Entity,Code,Year,Number of executions (Amnesty International),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Afghanistan,AFG,1998,0,472,2098,3098,173,6683,97,7123,51,1114,12073,505,8
Afghanistan,AFG,1999,0,470,2084,2917,178,6603,98,70,51,1120,5104,502,39
Afghanistan,AFG,2000,0,465,2048,2871,186,6581,99,0,52,1137,5429,499,38
Afghanistan,AFG,2001,0,467,2044,2971,197,6720,101,4,380,1183,5689,502,174
Afghanistan,AFG,2002,0,455,1979,3277,202,6696,101,1286,53,1190,977,490,74
Afghanistan,AFG,2003,0,499,2282,3458,216,7243,104,137,55,1235,864,531,163
Afghanistan,AFG,2004,0,516,2386,3479,229,7522,107,18,57,1283,1049,547,275
Afghanistan,AFG,2005,0,507,2315,3506,239,7577,109,561,78,1300,2114,540,367
Afghanistan,AFG,2006,0,496,2235,3609,245,7484,110,382,57,1303,5677,527,732
Afghanistan,AFG,2010,0,451,1837,4130,281,7379,118,350,57,1367,8273,484,1157
Afghanistan,AFG,2017,0,476,1723,5191,372,8013,139,226,59,1548,19356,512,6092
Afghanistan,AFG,2018,0,475,1669,5500,390,8095,143,123,59,1582,27079,514,0
Afghanistan,AFG,2019,0,485,1687,5015,406,8254,147,128,59,1613,24295,525,0
Albania,ALB,1990,0,31,147,177,5,395,10,0,5,125,0,13,0
Albania,ALB,1991,0,34,160,207,7,421,11,0,5,136,0,16,0
Albania,ALB,1992,0,35,154,232,7,400,11,11,5,132,1,17,1
Albania,ALB,1993,0,33,148,258,10,366,11,0,5,131,2,20,0
Albania,ALB,1994,0,30,144,286,15,318,12,1,5,125,18,22,1
Albania,ALB,1995,0,28,142,327,17,297,13,4,6,133,2,24,0
Albania,ALB,1996,0,26,138,369,17,283,13,1,6,141,8,24,7
Albania,ALB,1997,0,25,127,447,17,288,14,1,7,158,2026,25,26
Albania,ALB,1998,0,24,126,480,21,297,15,0,7,170,5,27,0
Albania,ALB,1999,0,22,112,404,18,274,15,1,7,163,12,26,6
Albania,ALB,2000,0,21,91,309,21,259,15,0,6,151,1,24,0
Albania,ALB,2001,0,19,80,250,26,257,15,0,6,148,5,23,0
Albania,ALB,2002,0,19,76,204,30,268,15,7,6,154,1,22,0
Albania,ALB,2003,0,19,70,164,31,287,16,0,6,165,0,20,0
Albania,ALB,2004,0,19,64,128,30,290,16,1,8,170,9,18,0
Albania,ALB,2005,0,17,53,92,23,276,16,5,5,169,10,14,0
Albania,ALB,2006,0,16,45,77,21,260,16,0,4,161,18,12,0
Albania,ALB,2007,0,16,44,76,23,258,16,0,4,158,18,12,0
Albania,ALB,2008,0,16,42,71,23,261,17,0,4,163,8,12,0
Albania,ALB,2009,0,15,40,62,19,249,16,0,4,160,0,11,0
Albania,ALB,2010,0,16,41,66,21,252,17,2,5,160,0,12,0
Albania,ALB,2011,0,16,38,65,22,255,17,0,5,160,0,12,0
Albania,ALB,2012,0,16,40,64,23,252,17,0,9,158,0,12,0
Albania,ALB,2013,0,17,40,63,24,251,17,0,4,157,0,12,0
Albania,ALB,2014,0,17,42,63,25,254,17,0,4,158,1,12,1
Albania,ALB,2015,0,18,41,63,26,258,18,1,4,160,0,12,0
Albania,ALB,2016,0,18,41,62,27,255,18,2,4,158,0,12,0
Albania,ALB,2017,0,18,38,60,28,251,18,1,10,156,0,12,0
Albania,ALB,2018,0,18,37,59,28,247,18,0,4,154,0,11,0
Albania,ALB,2019,0,18,36,57,29,243,18,51,4,152,0,11,0
Algeria,DZA,1990,0,1113,1207,491,171,13438,75,0,35,1405,4,485,3
Algeria,DZA,1991,0,1078,1136,484,179,13120,76,0,34,1388,76,469,42
Algeria,DZA,1992,0,1071,1111,497,192,13115,78,21,34,1406,510,465,236
Algeria,DZA,1993,0,1067,1092,513,205,13154,80,37,34,1428,826,461,0
Algeria,DZA,1994,0,1095,1086,553,223,13326,82,211,34,1474,2428,460,500
Algeria,DZA,1995,0,1066,1061,600,239,13374,84,0,33,1500,3425,456,418
Algeria,DZA,1996,0,1057,1035,559,256,13410,85,4,33,1521,1620,452,529
Algeria,DZA,1997,0,1066,1042,831,274,13558,86,4,33,1546,4905,455,4266
Algeria,DZA,1998,0,1054,1016,736,290,13525,87,0,33,1550,4410,451,952
Algeria,DZA,1999,0,1056,1001,616,310,13631,89,34,33,1584,1519,452,467
Algeria,DZA,2000,0,1032,963,621,327,13538,89,48,33,1591,2534,449,528
Algeria,DZA,2001,0,999,921,627,341,13410,89,921,33,1599,1330,446,624
Algeria,DZA,2002,0,987,873,628,354,13224,90,48,34,1601,1597,439,615
Algeria,DZA,2003,0,920,815,622,355,12701,89,2329,73,1554,932,422,269
Algeria,DZA,2004,0,898,783,585,364,12535,90,22,33,1547,577,417,166
Algeria,DZA,2005,0,874,748,567,373,12320,90,22,33,1537,324,408,228
Algeria,DZA,2006,0,855,719,554,380,12077,91,5,33,1523,406,399,185
Algeria,DZA,2007,0,842,686,535,386,11847,92,82,33,1504,700,391,241
Algeria,DZA,2008,0,818,660,536,392,11643,92,93,33,1487,507,383,249
Algeria,DZA,2009,0,804,636,535,399,11450,93,48,33,1474,637,375,204
Algeria,DZA,2010,0,793,614,530,406,11270,94,0,33,1458,318,370,109
Algeria,DZA,2011,0,791,602,527,418,11231,96,10,33,1467,342,367,25
Algeria,DZA,2012,0,787,588,521,429,11152,98,69,33,1468,290,364,30
Algeria,DZA,2013,0,788,582,539,441,11158,99,0,33,1473,216,365,101
Algeria,DZA,2014,0,793,582,509,454,11176,101,6,33,1485,114,365,37
Algeria,DZA,2015,0,808,571,499,465,11131,103,12,33,1483,112,363,21
Algeria,DZA,2016,0,779,550,486,470,10932,104,0,32,1457,92,355,9
Algeria,DZA,2017,0,773,533,474,484,10868,106,0,32,1451,107,350,12
Algeria,DZA,2018,0,782,534,468,509,11030,109,6,32,1489,76,353,0
Algeria,DZA,2019,0,782,526,459,526,11051,111,0,40,1515,13,351,0
American Samoa,ASM,1990,0,0,4,3,0,5,0,0,1,3,0,0,0
American Samoa,ASM,1991,0,0,4,3,0,6,1,0,1,3,0,0,0
American Samoa,ASM,1992,0,0,4,3,0,6,1,0,1,3,0,0,0
American Samoa,ASM,1993,0,0,4,4,0,6,1,0,1,3,0,0,0
American Samoa,ASM,1994,0,0,4,4,0,6,1,0,1,3,0,0,0
American Samoa,ASM,1995,0,0,4,4,0,6,1,0,1,3,0,0,0
American Samoa,ASM,1996,0,0,4,4,0,6,1,0,1,3,0,0,0
American Samoa,ASM,1997,0,0,4,4,0,6,1,0,1,4,0,0,0
American Samoa,ASM,1998,0,0,4,4,0,6,1,0,1,3,0,0,0
American Samoa,ASM,1999,0,0,4,4,0,6,1,0,1,3,0,0,0
American Samoa,ASM,2000,0,0,4,4,0,6,1,0,1,4,0,0,0
American Samoa,ASM,2001,0,0,4,4,0,6,1,0,1,4,0,0,0
American Samoa,ASM,2002,0,0,4,4,0,6,1,0,1,3,0,0,0
American Samoa,ASM,2003,0,0,4,4,0,6,1,6,1,3,1,0,0
American Samoa,ASM,2004,0,0,4,3,0,6,0,0,1,3,1,0,0
American Samoa,ASM,2005,0,0,4,3,0,5,0,0,1,3,2,0,0
American Samoa,ASM,2006,0,0,4,3,0,5,0,0,1,3,2,0,0
American Samoa,ASM,2007,0,0,4,3,0,5,0,0,1,3,2,0,0
American Samoa,ASM,2008,0,0,4,3,0,5,0,0,1,3,1,0,0
American Samoa,ASM,2009,0,0,4,3,0,5,0,34,1,3,0,0,0
American Samoa,ASM,2010,0,0,4,3,0,5,0,0,1,3,0,0,0
American Samoa,ASM,2011,0,0,4,3,0,5,0,0,1,3,0,0,0
American Samoa,ASM,2012,0,0,4,3,0,5,0,0,1,3,0,0,0
American Samoa,ASM,2013,0,0,4,3,0,5,1,1,1,4,1,0,0
American Samoa,ASM,2014,0,0,4,3,0,5,1,0,1,4,0,0,0
American Samoa,ASM,2015,0,0,4,3,0,5,1,0,0,4,0,0,0
American Samoa,ASM,2016,0,0,4,3,0,5,1,0,0,4,0,0,0
American Samoa,ASM,2017,0,0,4,3,0,5,1,0,0,4,0,0,0
American Samoa,ASM,2018,0,0,4,3,0,5,1,0,0,4,0,0,0
American Samoa,ASM,2019,0,0,4,3,0,5,1,0,1,4,0,0,0
Andorra,AND,1990,0,0,0,1,0,8,1,0,0,6,0,0,0
Andorra,AND,1991,0,0,0,1,0,9,1,0,0,6,0,0,0
Andorra,AND,1992,0,0,0,1,0,9,1,0,0,7,0,0,0
Andorra,AND,1993,0,0,0,1,0,10,1,0,0,7,0,0,0
Andorra,AND,1994,0,0,0,1,0,9,1,0,0,7,0,0,0
Andorra,AND,1995,0,0,0,1,0,9,1,0,0,7,0,0,0
Andorra,AND,1996,0,0,0,1,0,9,1,0,0,7,0,0,0
Andorra,AND,1997,0,0,0,1,0,9,1,0,0,7,0,0,0
Andorra,AND,1998,0,0,0,1,0,9,1,0,0,7,0,0,0
Andorra,AND,1999,0,0,0,0,0,9,1,0,0,7,0,0,0
Andorra,AND,2000,0,0,0,0,0,8,1,0,0,7,0,0,0
Andorra,AND,2001,0,0,0,0,0,8,1,0,0,7,0,0,0
Andorra,AND,2002,0,0,0,0,0,8,1,0,0,7,0,0,0
Andorra,AND,2003,0,0,0,0,0,9,1,0,0,7,0,0,0
Andorra,AND,2004,0,0,0,1,0,9,1,0,0,8,0,0,0
Andorra,AND,2005,0,0,0,1,0,9,1,0,0,8,0,0,0
Andorra,AND,2006,0,0,0,1,0,9,1,0,0,8,0,0,0
Andorra,AND,2007,0,0,0,1,0,10,1,0,0,8,0,0,0
Andorra,AND,2008,0,0,0,1,0,9,1,0,0,8,0,0,0
Andorra,AND,2009,0,0,0,1,0,9,1,0,0,8,0,0,0
Andorra,AND,2010,0,0,0,1,0,9,1,0,0,8,0,0,0
Andorra,AND,2011,0,0,0,0,0,8,1,0,0,7,0,0,0
Andorra,AND,2012,0,0,0,0,0,8,1,0,0,7,0,0,0
Andorra,AND,2013,0,0,0,0,0,8,1,0,0,7,0,0,0
Andorra,AND,2014,0,0,0,0,0,8,1,0,0,7,0,0,0
Andorra,AND,2015,0,0,0,0,0,8,1,0,0,8,0,0,0
Andorra,AND,2016,0,0,0,0,0,8,1,0,0,8,0,0,0
Andorra,AND,2017,0,0,0,0,0,8,1,0,0,8,0,0,0
Andorra,AND,2018,0,0,0,0,0,8,1,0,0,8,0,0,0
Andorra,AND,2019,0,0,0,0,0,8,1,0,0,8,0,0,0
Angola,AGO,1990,0,431,1093,458,19,5062,98,0,102,973,2756,389,147
Angola,AGO,1991,0,439,1117,465,20,5216,101,0,103,991,595,397,69
Angola,AGO,1992,0,452,1135,481,21,5433,103,0,106,1022,2425,408,97
Angola,AGO,1993,0,468,1180,506,23,5753,108,0,110,1069,12398,424,0
Angola,AGO,1994,0,483,1214,531,24,6061,111,0,114,1113,4117,439,108
Angola,AGO,1995,0,490,1226,534,24,6210,113,0,114,1122,267,445,52
Angola,AGO,1996,0,488,1202,505,24,6157,111,0,111,1083,93,441,18
Angola,AGO,1997,0,495,1220,505,24,6372,113,0,111,1090,2922,446,34
Angola,AGO,1998,0,518,1265,549,27,7004,119,0,116,1158,14070,466,275
Angola,AGO,1999,0,533,1298,572,28,7612,123,0,119,1202,7100,481,299
Angola,AGO,2000,0,542,1302,582,29,7978,125,59,120,1217,3420,488,178
Angola,AGO,2001,0,546,1302,597,30,8158,126,57,121,1226,3068,492,846
Angola,AGO,2002,0,545,1291,605,30,8265,126,8,120,1220,600,491,59
Angola,AGO,2003,0,551,1285,626,32,8539,130,15,121,1254,81,499,0
Angola,AGO,2004,0,641,1355,659,34,9112,136,28,124,1312,50,525,0
Angola,AGO,2005,0,575,1331,672,34,9106,137,0,123,1312,11,521,0
Angola,AGO,2006,0,572,1300,698,36,9212,141,0,124,1349,12,521,0
Angola,AGO,2007,0,571,1280,729,38,9294,143,105,125,1369,34,524,0
Angola,AGO,2008,0,567,1242,760,40,9360,147,7,126,1402,5,515,0
Angola,AGO,2009,0,556,1188,791,43,9360,153,62,125,1453,28,505,2
Angola,AGO,2010,0,559,1170,824,45,9512,158,25,124,1501,23,505,4
Angola,AGO,2011,0,550,1114,844,49,9523,164,130,123,1551,7,497,0
Angola,AGO,2012,0,545,1076,865,52,9524,170,0,123,1604,6,489,0
Angola,AGO,2013,0,534,1010,884,55,9284,175,9,122,1641,4,477,0
Angola,AGO,2014,0,518,949,892,58,9036,177,0,119,1646,0,458,0
Angola,AGO,2015,0,517,915,905,61,9012,182,75,118,1691,1,448,0
Angola,AGO,2016,0,506,862,901,65,8807,188,113,114,1724,36,435,0
Angola,AGO,2017,0,503,825,932,70,9021,196,11,115,1802,27,432,7
Angola,AGO,2018,0,504,797,949,75,9114,204,8,113,1870,31,430,0
Angola,AGO,2019,0,513,793,974,80,9253,211,30,114,1928,16,433,0
Antigua and Barbuda,ATG,1990,0,2,4,2,0,6,3,0,0,1,0,1,0
Antigua and Barbuda,ATG,1991,0,2,4,2,0,6,3,0,0,1,1,1,0
Antigua and Barbuda,ATG,1992,0,2,4,3,0,6,3,0,0,1,0,1,0
Antigua and Barbuda,ATG,1993,0,2,4,3,0,7,3,0,0,1,0,1,0
Antigua and Barbuda,ATG,1994,0,2,4,3,0,7,3,0,0,2,0,1,0
Antigua and Barbuda,ATG,1995,0,2,4,4,0,7,3,2,0,2,0,1,0
Antigua and Barbuda,ATG,1996,0,2,4,3,0,7,3,0,0,2,0,1,0
Antigua and Barbuda,ATG,1997,0,2,4,3,0,7,4,32,0,2,0,1,0
Antigua and Barbuda,ATG,1998,0,2,4,3,0,7,4,2,0,2,0,0,0
Antigua and Barbuda,ATG,1999,0,2,4,3,1,7,4,2,0,2,0,0,0
Antigua and Barbuda,ATG,2000,0,2,4,3,1,7,4,0,0,2,0,0,0
Antigua and Barbuda,ATG,2001,0,2,4,5,1,7,4,0,0,2,0,0,0
Antigua and Barbuda,ATG,2002,0,2,4,4,1,7,4,0,0,2,0,0,0
Antigua and Barbuda,ATG,2003,0,2,4,4,1,6,4,0,0,2,0,0,0
Antigua and Barbuda,ATG,2004,0,2,4,4,1,6,4,0,0,2,0,0,0
Antigua and Barbuda,ATG,2005,0,2,4,5,1,6,4,0,0,2,0,0,0
Antigua and Barbuda,ATG,2006,0,2,4,4,1,6,4,0,0,2,0,0,0
Antigua and Barbuda,ATG,2007,0,2,4,5,0,5,5,0,0,2,0,0,0
Antigua and Barbuda,ATG,2008,0,2,4,4,0,5,5,0,0,2,0,0,0
Antigua and Barbuda,ATG,2009,0,2,4,6,0,5,5,0,0,2,0,0,0
Antigua and Barbuda,ATG,2010,0,2,4,5,0,5,5,0,0,2,0,0,0
Antigua and Barbuda,ATG,2011,0,2,4,5,0,5,6,0,0,3,0,0,0
Antigua and Barbuda,ATG,2012,0,2,4,5,0,6,6,0,0,3,0,0,0
Antigua and Barbuda,ATG,2013,0,2,4,5,0,6,6,0,0,3,0,0,0
Antigua and Barbuda,ATG,2014,0,2,4,4,0,6,6,0,0,3,0,0,0
Antigua and Barbuda,ATG,2015,0,2,4,4,0,6,6,0,0,3,0,0,0
Antigua and Barbuda,ATG,2016,0,2,4,4,0,6,6,0,0,3,0,0,0
Antigua and Barbuda,ATG,2017,0,2,4,4,0,6,7,1,0,3,0,0,0
Antigua and Barbuda,ATG,2018,0,2,4,5,0,7,7,0,0,3,0,0,0
Antigua and Barbuda,ATG,2019,0,2,4,5,0,7,7,0,0,3,0,0,0
Argentina,ARG,1990,0,627,1128,2024,22,4361,949,21,29,2758,162,308,1
Argentina,ARG,1991,0,645,1120,2007,24,4502,992,0,32,2875,114,305,1
Argentina,ARG,1992,0,667,1108,2105,25,4679,1028,45,35,3065,143,300,33
Argentina,ARG,1993,0,678,1070,2123,27,4843,1062,15,37,3194,125,293,0
Argentina,ARG,1994,0,682,1047,2226,28,4989,1101,0,41,3343,132,287,86
Argentina,ARG,1995,0,699,1015,2173,30,5082,1131,6,45,3496,40,286,0
Argentina,ARG,1996,0,727,1022,2276,31,5241,1145,0,50,3707,53,287,1
Argentina,ARG,1997,0,744,1006,2179,35,5383,1164,19,57,3965,3,287,3
Argentina,ARG,1998,0,747,998,2055,41,5537,1121,23,59,4157,0,277,0
Argentina,ARG,1999,0,754,973,2169,43,5556,1071,11,63,4328,0,280,0
Argentina,ARG,2000,0,717,920,2544,42,5439,999,19,94,4394,0,278,0
Argentina,ARG,2001,0,714,915,2581,45,5486,943,33,66,4546,0,274,0
Argentina,ARG,2002,0,715,893,2691,46,5504,896,21,62,4600,0,286,0
Argentina,ARG,2003,0,711,836,2430,44,5531,888,32,60,4463,0,288,0
Argentina,ARG,2004,0,694,766,2061,44,5506,865,7,58,4290,0,294,0
Argentina,ARG,2005,0,731,737,1957,46,5622,860,14,59,4283,0,305,0
Argentina,ARG,2006,0,705,718,2242,49,5801,857,3,56,4310,0,291,0
Argentina,ARG,2007,0,734,718,1894,52,6094,864,14,93,4504,0,306,0
Argentina,ARG,2008,0,718,695,2340,54,6202,843,11,54,4549,0,296,0
Argentina,ARG,2009,0,716,668,2399,57,6281,812,22,52,4574,0,296,0
Argentina,ARG,2010,0,717,652,2452,60,6349,775,7,52,4584,0,294,0
Argentina,ARG,2011,0,715,636,2535,65,6449,751,2,48,4680,0,295,0
Argentina,ARG,2012,0,703,625,2743,68,6551,732,4,48,4782,0,294,0
Argentina,ARG,2013,0,694,607,2847,72,6639,718,58,48,4841,0,294,0
Argentina,ARG,2014,0,673,583,2959,74,6514,723,8,46,4805,0,283,0
Argentina,ARG,2015,0,661,563,2905,78,6394,728,17,45,4773,0,274,0
Argentina,ARG,2016,0,678,572,2917,83,6406,742,10,44,4926,1,275,0
Argentina,ARG,2017,0,681,573,2900,81,6431,771,1,45,4979,0,276,0
Argentina,ARG,2018,0,672,571,2891,83,6391,795,2,44,5009,0,273,0
Argentina,ARG,2019,0,672,566,2881,86,6318,821,0,45,5029,0,272,0
Armenia,ARM,1990,0,230,320,179,5,551,88,0,183,105,25,83,0
Armenia,ARM,1991,0,221,312,230,5,556,100,0,197,110,0,82,0
Armenia,ARM,1992,0,232,353,206,6,582,114,0,228,128,6,92,2
Armenia,ARM,1993,0,236,400,316,6,545,131,0,231,142,12,97,0
Armenia,ARM,1994,0,225,426,258,6,496,134,0,224,148,45,94,15
Armenia,ARM,1995,0,180,328,247,6,439,136,0,205,142,10,74,2
Armenia,ARM,1996,0,151,274,211,6,420,130,0,197,139,2,62,2
Armenia,ARM,1997,0,130,244,172,6,395,123,4,186,134,0,53,0
Armenia,ARM,1998,0,112,214,177,6,371,114,0,175,129,0,46,0
Armenia,ARM,1999,0,95,184,172,6,345,107,0,165,128,8,40,8
Armenia,ARM,2000,0,85,162,143,6,335,99,0,155,127,0,35,0
Armenia,ARM,2001,0,85,146,125,6,332,94,0,155,137,1,34,1
Armenia,ARM,2002,0,77,129,125,6,319,89,0,154,146,0,32,0
Armenia,ARM,2003,0,74,112,111,6,311,76,0,152,156,0,30,0
Armenia,ARM,2004,0,66,95,134,7,290,76,1,150,180,0,27,0
Armenia,ARM,2005,0,60,83,150,7,283,72,0,151,211,1,25,0
Armenia,ARM,2006,0,54,70,161,8,274,67,1,162,249,2,24,0
Armenia,ARM,2007,0,53,64,194,8,267,67,0,138,264,16,23,0
Armenia,ARM,2008,0,51,60,160,9,264,65,1,153,277,6,21,0
Armenia,ARM,2009,0,49,58,153,10,260,63,1,143,286,5,19,1
Armenia,ARM,2010,0,48,57,154,10,257,62,1,127,296,4,20,0
Armenia,ARM,2011,0,48,54,151,10,263,61,1,109,306,5,20,0
Armenia,ARM,2012,0,50,53,193,9,267,62,2,77,308,9,20,0
Armenia,ARM,2013,0,49,49,174,9,259,63,1,63,299,6,19,0
Armenia,ARM,2014,0,48,47,171,9,260,64,0,55,297,22,19,0
Armenia,ARM,2015,0,49,47,162,9,274,65,0,49,302,51,19,0
Armenia,ARM,2016,0,48,45,159,9,262,66,0,46,297,120,19,6
Armenia,ARM,2017,0,47,45,154,9,251,67,0,47,289,0,18,0
Armenia,ARM,2018,0,46,44,154,10,245,68,0,48,289,1,18,0
Armenia,ARM,2019,0,45,44,153,10,240,69,0,47,287,0,18,0
Australia,AUS,1990,0,147,295,380,458,2739,270,16,40,2342,2,47,0
Australia,AUS,1991,0,175,282,360,485,2543,272,14,40,2362,4,47,0
Australia,AUS,1992,0,149,281,330,535,2420,277,10,41,2391,2,45,1
Australia,AUS,1993,0,145,271,337,582,2296,287,3,56,2376,0,46,0
Australia,AUS,1994,0,178,269,344,660,2255,297,1,57,2468,6,47,3
Australia,AUS,1995,0,147,263,327,741,2220,314,5,53,2533,0,50,0
Australia,AUS,1996,0,164,262,337,790,2182,324,23,44,2600,2,51,2
Australia,AUS,1997,0,142,263,333,868,2137,347,40,42,2679,0,50,0
Australia,AUS,1998,0,138,258,344,937,2121,372,7,38,2719,0,53,0
Australia,AUS,1999,0,136,255,337,955,2092,400,12,36,2667,0,54,0
Australia,AUS,2000,0,143,243,340,896,2050,412,3,37,2584,1,55,0
Australia,AUS,2001,0,122,233,338,782,1973,418,4,34,2502,4,49,0
Australia,AUS,2002,0,160,225,324,752,1930,431,1,35,2449,0,50,0
Australia,AUS,2003,0,144,216,304,767,1890,442,3,38,2426,0,54,0
Australia,AUS,2004,0,121,210,250,783,1828,443,3,42,2381,0,51,0
Australia,AUS,2005,0,127,205,254,805,1784,454,4,42,2358,0,49,0
Australia,AUS,2006,0,113,202,308,787,1755,467,4,44,2370,0,48,0
Australia,AUS,2007,0,114,204,300,757,1752,483,5,46,2465,0,48,0
Australia,AUS,2008,0,115,206,327,720,1739,496,5,46,2556,0,49,0
Australia,AUS,2009,0,266,207,339,693,1711,503,6,77,2610,2,48,0
Australia,AUS,2010,0,108,206,326,700,1665,510,5,43,2667,10,47,0
Australia,AUS,2011,0,126,197,311,738,1617,511,34,41,2687,11,46,0
Australia,AUS,2012,0,104,193,318,766,1568,514,8,38,2716,1,44,0
Australia,AUS,2013,0,102,195,304,813,1515,522,4,36,2775,0,41,0
Australia,AUS,2014,0,102,196,312,887,1523,536,5,51,2907,4,41,4
Australia,AUS,2015,0,103,198,318,954,1549,553,9,34,3010,3,41,2
Australia,AUS,2016,0,102,196,300,1002,1545,568,9,33,2927,1,40,0
Australia,AUS,2017,0,104,195,315,1039,1558,575,12,35,2857,0,41,4
Australia,AUS,2018,0,107,196,320,1086,1584,583,0,36,2876,2,42,0
Australia,AUS,2019,0,109,196,322,1128,1595,590,4,37,2898,0,43,0
Austria,AUT,1990,0,62,116,112,71,1423,208,3,24,1858,0,36,0
Austria,AUT,1991,0,63,116,101,85,1388,219,10,24,1857,0,35,0
Austria,AUT,1992,0,62,115,112,104,1323,227,0,22,1832,0,31,0
Austria,AUT,1993,0,62,114,103,124,1293,230,0,21,1824,0,30,0
Austria,AUT,1994,0,61,112,94,141,1237,238,2,21,1806,0,28,0
Austria,AUT,1995,0,60,105,86,149,1148,255,7,21,1783,6,26,6
Austria,AUT,1996,0,59,98,85,152,1065,268,0,21,1738,0,25,0
Austria,AUT,1997,0,59,94,72,147,1012,278,3,20,1659,0,23,0
Austria,AUT,1998,0,56,88,83,146,955,288,0,19,1614,0,21,0
Austria,AUT,1999,0,55,86,70,154,939,297,53,20,1589,0,18,0
Austria,AUT,2000,0,54,86,70,166,912,307,14,21,1578,0,20,0
Austria,AUT,2001,0,53,83,73,165,872,321,0,23,1535,0,20,0
Austria,AUT,2002,0,52,83,73,167,844,332,18,23,1527,0,22,0
Austria,AUT,2003,0,51,83,57,184,825,354,21,38,1502,0,22,0
Austria,AUT,2004,0,51,79,68,192,788,369,5,28,1473,0,22,0
Austria,AUT,2005,0,50,78,73,197,751,377,27,32,1455,0,24,0
Austria,AUT,2006,0,47,74,76,201,709,393,17,34,1420,5,27,0
Austria,AUT,2007,0,47,72,70,205,679,411,9,37,1414,9,28,0
Austria,AUT,2008,0,71,68,67,210,647,434,17,36,1404,7,28,0
Austria,AUT,2009,0,46,68,73,213,628,448,15,49,1439,1,29,1
Austria,AUT,2010,0,45,65,69,211,599,456,24,40,1449,0,30,0
Austria,AUT,2011,0,44,63,71,207,567,468,1,40,1447,0,30,0
Austria,AUT,2012,0,44,62,68,193,543,482,13,48,1448,0,30,0
Austria,AUT,2013,0,43,60,66,179,511,494,22,41,1446,2,29,0
Austria,AUT,2014,0,43,57,71,164,497,506,6,38,1453,0,30,0
Austria,AUT,2015,0,44,58,79,155,495,519,18,39,1472,0,31,0
Austria,AUT,2016,0,43,57,77,144,484,525,9,37,1456,0,33,0
Austria,AUT,2017,0,42,55,74,136,477,524,11,36,1440,0,32,2
Austria,AUT,2018,0,42,55,71,139,485,517,0,35,1428,0,31,0
Austria,AUT,2019,0,42,56,70,140,491,517,11,35,1418,0,31,0
